source,frame,camera_facing_side,gesture,palm_root_x,palm_root_y,palm_thumb_1_x,palm_thumb_1_y,palm_thumb_2_x,palm_thumb_2_y,palm_thumb_3_x,palm_thumb_3_y,palm_index_1_x,palm_index_1_y,palm_index_2_x,palm_index_2_y,palm_index_3_x,palm_index_3_y,palm_index_4_x,palm_index_4_y,palm_middle_1_x,palm_middle_1_y,palm_middle_2_x,palm_middle_2_y,palm_middle_3_x,palm_middle_3_y,palm_middle_4_x,palm_middle_4_y,palm_ring_1_x,palm_ring_1_y,palm_ring_2_x,palm_ring_2_y,palm_ring_3_x,palm_ring_3_y,palm_ring_4_x,palm_ring_4_y,palm_pinky_1_x,palm_pinky_1_y,palm_pinky_2_x,palm_pinky_2_y,palm_pinky_3_x,palm_pinky_3_y,palm_pinky_4_x,palm_pinky_4_y,dorsal_root_x,dorsal_root_y,dorsal_thumb_1_x,dorsal_thumb_1_y,dorsal_thumb_2_x,dorsal_thumb_2_y,dorsal_thumb_3_x,dorsal_thumb_3_y,dorsal_index_1_x,dorsal_index_1_y,dorsal_index_2_x,dorsal_index_2_y,dorsal_index_3_x,dorsal_index_3_y,dorsal_index_4_x,dorsal_index_4_y,dorsal_middle_1_x,dorsal_middle_1_y,dorsal_middle_2_x,dorsal_middle_2_y,dorsal_middle_3_x,dorsal_middle_3_y,dorsal_middle_4_x,dorsal_middle_4_y,dorsal_ring_1_x,dorsal_ring_1_y,dorsal_ring_2_x,dorsal_ring_2_y,dorsal_ring_3_x,dorsal_ring_3_y,dorsal_ring_4_x,dorsal_ring_4_y,dorsal_pinky_1_x,dorsal_pinky_1_y,dorsal_pinky_2_x,dorsal_pinky_2_y,dorsal_pinky_3_x,dorsal_pinky_3_y,dorsal_pinky_4_x,dorsal_pinky_4_y
three_fingers_dorsal.webm,22,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,452.0,172.0,408.0,148.0,380.0,128.0,358.0,202.0,355.0,200.0,321.0,202.0,290.0,204.0,261.0,233.0,368.0,253.0,329.0,268.0,300.0,280.0,274.0,258.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.webm,23,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,452.0,174.0,408.0,150.0,380.0,130.0,357.0,205.0,355.0,202.0,321.0,205.0,289.0,206.0,260.0,236.0,368.0,256.0,329.0,271.0,300.0,283.0,274.0,260.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.webm,24,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,452.0,176.0,407.0,153.0,379.0,132.0,356.0,207.0,354.0,205.0,320.0,208.0,289.0,209.0,260.0,238.0,369.0,258.0,329.0,273.0,300.0,286.0,274.0,263.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.webm,25,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,452.0,178.0,407.0,155.0,378.0,135.0,355.0,209.0,354.0,208.0,320.0,210.0,288.0,212.0,260.0,241.0,369.0,261.0,329.0,276.0,300.0,288.0,274.0,265.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.webm,26,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,453.0,180.0,406.0,157.0,378.0,137.0,354.0,212.0,353.0,210.0,320.0,213.0,288.0,215.0,259.0,243.0,369.0,264.0,329.0,278.0,300.0,291.0,274.0,268.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.webm,27,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,453.0,178.0,407.0,155.0,378.0,135.0,355.0,209.0,353.0,208.0,320.0,211.0,289.0,212.0,260.0,241.0,369.0,261.0,329.0,276.0,300.0,289.0,274.0,266.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.webm,28,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,453.0,176.0,407.0,153.0,379.0,133.0,356.0,207.0,354.0,205.0,320.0,208.0,289.0,210.0,261.0,239.0,369.0,259.0,329.0,273.0,300.0,286.0,274.0,264.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.webm,29,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,453.0,174.0,408.0,151.0,380.0,131.0,357.0,205.0,354.0,203.0,321.0,206.0,290.0,207.0,261.0,237.0,369.0,256.0,329.0,271.0,300.0,283.0,275.0,261.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.webm,30,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,453.0,172.0,409.0,149.0,380.0,129.0,358.0,202.0,355.0,201.0,321.0,203.0,290.0,205.0,262.0,234.0,369.0,254.0,329.0,268.0,301.0,281.0,275.0,259.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.webm,31,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,453.0,170.0,409.0,147.0,381.0,127.0,359.0,200.0,355.0,198.0,321.0,201.0,291.0,202.0,262.0,232.0,370.0,252.0,330.0,266.0,301.0,278.0,275.0,257.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.webm,32,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,453.0,168.0,410.0,145.0,382.0,126.0,360.0,198.0,356.0,196.0,322.0,198.0,291.0,200.0,263.0,230.0,370.0,249.0,330.0,264.0,301.0,276.0,275.0,255.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.webm,33,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,453.0,166.0,410.0,143.0,383.0,124.0,360.0,195.0,356.0,193.0,322.0,195.0,291.0,197.0,264.0,227.0,370.0,247.0,330.0,261.0,301.0,273.0,276.0,253.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.webm,34,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,453.0,164.0,411.0,142.0,383.0,122.0,361.0,193.0,357.0,191.0,322.0,193.0,292.0,195.0,264.0,225.0,370.0,244.0,330.0,259.0,302.0,271.0,276.0,250.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.webm,35,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,453.0,162.0,411.0,140.0,384.0,120.0,362.0,190.0,357.0,189.0,323.0,190.0,292.0,192.0,265.0,223.0,370.0,242.0,331.0,256.0,302.0,268.0,276.0,248.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.webm,36,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,453.0,160.0,412.0,138.0,385.0,118.0,363.0,188.0,357.0,186.0,323.0,188.0,293.0,190.0,266.0,221.0,370.0,240.0,331.0,254.0,302.0,265.0,276.0,246.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.webm,37,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,453.0,158.0,412.0,136.0,386.0,116.0,364.0,186.0,358.0,184.0,323.0,185.0,293.0,187.0,266.0,218.0,370.0,237.0,331.0,252.0,302.0,263.0,277.0,244.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.webm,38,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,453.0,156.0,413.0,134.0,386.0,115.0,365.0,183.0,358.0,181.0,324.0,183.0,294.0,185.0,267.0,216.0,370.0,235.0,331.0,249.0,303.0,260.0,277.0,242.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.webm,39,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,453.0,154.0,413.0,132.0,387.0,113.0,365.0,181.0,359.0,179.0,324.0,180.0,294.0,182.0,268.0,214.0,370.0,232.0,332.0,247.0,303.0,258.0,277.0,239.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.webm,40,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,453.0,152.0,414.0,130.0,388.0,111.0,366.0,179.0,359.0,177.0,324.0,178.0,295.0,180.0,268.0,211.0,371.0,230.0,332.0,244.0,303.0,255.0,278.0,237.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.webm,41,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,453.0,151.0,414.0,128.0,388.0,109.0,367.0,176.0,360.0,174.0,325.0,175.0,295.0,177.0,269.0,209.0,371.0,228.0,332.0,242.0,303.0,253.0,278.0,235.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.webm,42,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,453.0,149.0,415.0,126.0,389.0,107.0,368.0,174.0,360.0,172.0,325.0,173.0,296.0,175.0,270.0,207.0,371.0,225.0,332.0,240.0,303.0,250.0,278.0,233.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.webm,43,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,453.0,147.0,415.0,124.0,390.0,105.0,369.0,172.0,361.0,169.0,325.0,170.0,296.0,172.0,270.0,205.0,371.0,223.0,333.0,237.0,304.0,247.0,278.0,231.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.webm,44,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,453.0,145.0,416.0,122.0,391.0,104.0,370.0,169.0,361.0,167.0,326.0,168.0,297.0,170.0,271.0,202.0,371.0,220.0,333.0,235.0,304.0,245.0,279.0,228.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.webm,45,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,453.0,143.0,416.0,120.0,391.0,102.0,370.0,167.0,361.0,165.0,326.0,165.0,297.0,167.0,271.0,200.0,371.0,218.0,333.0,232.0,304.0,242.0,279.0,226.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.webm,46,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,453.0,141.0,417.0,118.0,392.0,100.0,371.0,164.0,362.0,162.0,326.0,163.0,298.0,165.0,272.0,198.0,371.0,216.0,333.0,230.0,304.0,240.0,279.0,224.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.webm,47,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,453.0,139.0,417.0,116.0,393.0,98.0,372.0,162.0,362.0,160.0,327.0,160.0,298.0,162.0,273.0,195.0,371.0,213.0,334.0,228.0,305.0,237.0,280.0,222.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.webm,48,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,453.0,137.0,418.0,115.0,393.0,96.0,373.0,160.0,363.0,157.0,327.0,158.0,299.0,160.0,273.0,193.0,372.0,211.0,334.0,225.0,305.0,235.0,280.0,220.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.webm,49,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,454.0,135.0,418.0,113.0,394.0,94.0,374.0,157.0,363.0,155.0,327.0,155.0,299.0,157.0,274.0,191.0,372.0,208.0,334.0,223.0,305.0,232.0,280.0,217.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.webm,50,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,454.0,133.0,419.0,111.0,395.0,92.0,375.0,155.0,364.0,153.0,328.0,153.0,300.0,155.0,275.0,189.0,372.0,206.0,334.0,220.0,305.0,230.0,280.0,215.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.webm,51,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,454.0,131.0,419.0,109.0,396.0,91.0,376.0,153.0,364.0,150.0,328.0,150.0,300.0,152.0,275.0,186.0,372.0,204.0,335.0,218.0,306.0,227.0,281.0,213.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.webm,52,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,454.0,129.0,420.0,107.0,396.0,89.0,376.0,150.0,365.0,148.0,328.0,148.0,301.0,150.0,276.0,184.0,372.0,201.0,335.0,216.0,306.0,224.0,281.0,211.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.webm,53,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,454.0,127.0,421.0,105.0,397.0,87.0,377.0,148.0,365.0,145.0,329.0,145.0,301.0,148.0,277.0,182.0,372.0,199.0,335.0,213.0,306.0,222.0,281.0,208.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.webm,54,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,454.0,125.0,421.0,103.0,398.0,85.0,378.0,146.0,365.0,143.0,329.0,142.0,302.0,145.0,277.0,180.0,372.0,196.0,335.0,211.0,306.0,219.0,282.0,206.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.webm,55,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,454.0,123.0,422.0,101.0,398.0,83.0,379.0,143.0,366.0,141.0,329.0,140.0,302.0,143.0,278.0,177.0,372.0,194.0,335.0,208.0,307.0,217.0,282.0,204.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.webm,56,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,454.0,121.0,422.0,99.0,399.0,81.0,380.0,141.0,366.0,138.0,329.0,137.0,303.0,140.0,278.0,175.0,373.0,192.0,336.0,206.0,307.0,214.0,282.0,202.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.webm,57,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,454.0,119.0,423.0,97.0,400.0,80.0,381.0,138.0,367.0,136.0,330.0,135.0,303.0,138.0,279.0,173.0,373.0,189.0,336.0,204.0,307.0,212.0,282.0,200.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.webm,58,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,454.0,117.0,423.0,95.0,401.0,78.0,381.0,136.0,367.0,133.0,330.0,132.0,303.0,135.0,280.0,170.0,373.0,187.0,336.0,201.0,307.0,209.0,283.0,197.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
